rank,priority,priority_score,target_id,name,domain,mode,status,pricing,risk,lang,manual_bucket,automation_after_human,submission_policy,safety_blockers,recommended_next_step,auth_profile,auth_login_command,auth_scout_command,submit_url,final_url,root_url,last_scouted_at,last_submitted_at,form_count,field_count,required_fields,unmapped_required_fields,submit_button_count,source,reason,notes
108,P2,165,ai-directory,AI Directory,aidirectory.org,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aidirectory.org/user-submit,https://www.aidirectory.org/user-submit,https://www.aidirectory.org/,2026-05-22T13:54:33.740Z,,0,0,0,0,0,targets.yaml,no_form_detected,
109,P2,165,ai-to-grow,AI to Grow,aitogrow.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitogrow.com/,https://aitogrow.com/,https://aitogrow.com/,2026-05-22T14:15:44.180Z,,0,0,0,0,0,notion,no_form_detected,
110,P2,165,neil-patel-ai-tools,AI Tools Neil Patel,aitools.neilpatel.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitools.neilpatel.com/submit,https://aitools.neilpatel.com/submit,https://aitools.neilpatel.com/,2026-05-22T14:17:38.352Z,,0,0,0,0,0,targets.yaml,no_form_detected,
111,P2,165,ai-tools-up,AI Tools Up,aitoolsup.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolsup.com/submit-tool,https://aitoolsup.com/submit-tool,https://aitoolsup.com/,2026-05-22T14:19:53.603Z,,0,0,0,0,0,targets.yaml,no_form_detected,
112,P2,165,ai-top-rank,AI Top Rank,aitoprank.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aitoprank.com/,https://aitoprank.com/,https://www.aitoprank.com/,2026-05-22T14:19:59.796Z,,0,0,0,0,0,notion,no_form_detected,
113,P2,165,ai-valley,AI Valley,aivalley.ai,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aivalley.ai/submit-tool,https://aivalley.ai/submit-tool,https://aivalley.ai/,2026-05-22T14:20:06.094Z,,0,0,0,0,0,targets.yaml,no_form_detected,
114,P2,165,alternativeto-alternativeto-net-manage-item,AlternativeTo,alternativeto.net,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://alternativeto.net/manage-item,https://alternativeto.net/manage-item?__cf_chl_rt_tk=1X6q5PHUQC3gSpiBO1fAJ_LPWv1TkOTuvIvczKwyu5c-1779460579-1.0.1.1-xrYQzMz7xIe.PqkWSRz0CL8Ai_AvH9wHV9cuUGlbc4E,https://alternativeto.net/,2026-05-22T14:36:21.982Z,,0,0,0,0,0,notion,no_form_detected,
115,P2,165,anyfp,Anyfp,anyfp.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://anyfp.com/contact,https://anyfp.com/contact,https://anyfp.com/,2026-05-22T14:36:57.490Z,,0,0,0,0,0,notion,no_form_detected,
116,P2,165,digital-agency-network,Digital Agency Network,digitalagencynetwork.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://digitalagencynetwork.com/join-free-listing-tools,https://digitalagencynetwork.com/join-free-listing-tools,https://digitalagencynetwork.com/,2026-05-22T15:32:01.243Z,,0,0,0,0,0,notion,no_form_detected,
117,P2,165,ezweb-directory,EZWeb Directory,ezwebdirectory.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,http://ezwebdirectory.com/item/new,https://ezwebdirectory.com/item/new,http://ezwebdirectory.com/,2026-05-22T15:38:17.343Z,,0,0,0,0,0,notion,no_form_detected,
118,P2,165,faind-ai,Faind AI,faind.ai,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://faind.ai/submit-a-tool,https://faind.ai/lander,https://faind.ai/,2026-05-22T15:38:31.455Z,,0,0,0,0,0,notion,no_form_detected,
119,P2,165,financesonline,FinancesOnline,financesonline.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://financesonline.com/add-product,https://financesonline.com/add-product?__cf_chl_rt_tk=rRiTIpdTNetbgix2SM5S9bQ6_a5RzBr.ravL.XEXW94-1779464329-1.0.1.1-HiWCsZoMMmlWH16d5abZiRoOLJFrigVE2DE4OdiJPiM,https://financesonline.com/,2026-05-22T15:38:53.037Z,,0,0,0,0,0,notion,no_form_detected; classification_mismatch:assisted->needs_review,
120,P2,165,future-agi-tools,Future AGI tools,futureagitools.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.futureagitools.com/submit-a-site,https://www.futureagitools.com/submit-a-site,https://www.futureagitools.com/,2026-05-22T15:49:05.382Z,,0,0,0,0,0,targets.yaml,no_form_detected,
121,P2,165,gate2ai,Gate2AI,gate2ai.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.gate2ai.com/submit-tool,https://www.gate2ai.com/submit-tool,https://www.gate2ai.com/,2026-05-22T15:50:34.484Z,,0,0,0,0,0,notion,no_form_detected,
122,P2,165,gptdemo-net,GptDemo.net,gptdemo.net,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.gptdemo.net/gpt/add-tool,https://www.gptdemo.net/gpt/add-tool,https://www.gptdemo.net/,2026-05-22T15:53:33.751Z,,0,0,0,0,0,notion,no_form_detected,
123,P2,165,human-or-not,H,humanornot.co,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.humanornot.co/submit-tool,https://www.humanornot.co/submit-tool,https://www.humanornot.co/,2026-05-22T15:55:40.613Z,,0,0,0,0,0,targets.yaml,no_form_detected,
124,P2,165,insidr-ai,Insidr AI,insidr.ai,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.insidr.ai/submit-tools,https://www.insidr.ai/submit-tools,https://www.insidr.ai/,2026-05-22T15:58:16.817Z,,0,0,0,0,0,targets.yaml,no_form_detected,
125,P2,165,ismailblogger,Ismailblogger,ismailblogger.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ismailblogger.com/submit-tools,https://ismailblogger.com/submit-tools,https://ismailblogger.com/,2026-05-22T16:01:14.019Z,,0,0,0,0,0,notion,no_form_detected,
126,P2,165,kitploit,KitPloit,kitploit.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.kitploit.com/p/submit-tool.html,https://kitploit.com/p/submit-tool.html,https://www.kitploit.com/,2026-05-22T16:02:33.111Z,,0,0,0,0,0,notion,no_form_detected,
127,P2,165,launched-launched-io-submitstartup,Launched,launched.io,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://launched.io/SubmitStartup,https://launched.io/SubmitStartup,https://launched.io/,2026-05-22T16:03:15.251Z,,0,0,0,0,0,notion,no_form_detected,
128,P2,165,launching-next,Launching Next,launchingnext.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.launchingnext.com/submit,https://www.launchingnext.com/submit?__cf_chl_rt_tk=Sl3h6QjIMBHH0yFzBAaU9G_DhjxI_.vA_Z5sSKqtg_U-1779465875-1.0.1.1-5hLb.d3d7reX5JZv3_ga7ve7BxxQvZkNsJMWxWjXQWM,https://www.launchingnext.com/,2026-05-22T16:04:38.357Z,,0,0,0,0,0,targets.yaml,no_form_detected; classification_mismatch:assisted->needs_review,
129,P2,165,ai-library,AI Library,library.phygital.plus,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://library.phygital.plus/tool-submission,https://library.phygital.plus/tool-submission,https://library.phygital.plus/,2026-05-22T16:08:26.957Z,,0,0,0,0,0,targets.yaml,no_form_detected,
130,P2,165,look-ai-tools,Look AI Tools,lookaitools.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://lookaitools.com/submission-service,https://lookaitools.com/submission-service,https://lookaitools.com/,2026-05-22T16:08:42.138Z,,0,0,0,0,0,notion,no_form_detected,
131,P2,165,marketing-internet-directory,Marketing Internet Directory,marketinginternetdirectory.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.marketinginternetdirectory.com/submit.php,https://www.marketinginternetdirectory.com/submit.php,https://www.marketinginternetdirectory.com/,2026-05-22T16:08:52.328Z,,0,0,0,0,0,targets.yaml,no_form_detected,
132,P2,165,mars-ai-directory,Mars AI directory,marsx.dev,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.marsx.dev/ai-startups,https://marsx.dev/ai-startups,https://www.marsx.dev/,2026-05-22T16:09:04.406Z,,0,0,0,0,0,notion,no_form_detected,
133,P2,165,microstartups,MicroStartups,microstartups.co,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.microstartups.co/list-your-startup,https://www.microstartups.co/list-your-startup,https://www.microstartups.co/,2026-05-22T16:12:18.248Z,,0,0,0,0,0,notion,no_form_detected,
134,P2,165,nextgentools,Next Gen Tools,nextgentools.me,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://nextgentools.me/submit-your-tool,https://nextgentools.me/submit-your-tool,https://nextgentools.me/,2026-05-22T16:15:48.956Z,,0,0,0,0,0,targets.yaml,no_form_detected,
135,P2,165,open-future,Open Future,openfuture.ai,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://openfuture.ai/submit-tool,https://openfuture.ai/zh/submit-tool,https://openfuture.ai/,2026-05-22T16:20:34.554Z,,0,0,0,0,0,notion,no_form_detected,
136,P2,165,paggu,Paggu,paggu.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.paggu.com/submit-your-startup,https://www.paggu.com/submit-your-startup,https://www.paggu.com/,2026-05-22T16:56:00.158Z,,0,0,0,0,0,notion,no_form_detected,
137,P2,165,saasbaba,SaasBaba,saasbaba.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://saasbaba.com/add-ai-tool,https://saasbaba.com/add-ai-tool,https://saasbaba.com/,2026-05-22T17:30:39.236Z,,0,0,0,0,0,targets.yaml,no_form_detected,
138,P2,165,saashub,SaasHub,saashub.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.saashub.com/submit,https://www.saashub.com/submit,https://www.saashub.com/,2026-05-22T17:31:25.821Z,,0,0,0,0,0,notion,no_form_detected; classification_mismatch:assisted->needs_review,
139,P2,165,saasworthy,SaasWorthy,saasworthy.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.saasworthy.com/offerings,https://www.saasworthy.com/offerings,https://www.saasworthy.com/,2026-05-22T17:35:14.762Z,,0,0,0,0,0,notion,no_form_detected,
140,P2,165,software-world,Software World,softwareworld.co,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.softwareworld.co/vendor/listing/create,https://www.softwareworld.co/vendor/listing/create,https://www.softwareworld.co/,2026-05-22T17:44:04.645Z,,0,0,0,0,0,notion,no_form_detected; classification_mismatch:assisted->needs_review,
141,P2,165,sourceforge,Source Forge,sourceforge.net,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://sourceforge.net/software/vendors/new,https://sourceforge.net/software/vendors/new?__cf_chl_rt_tk=dtuQEvvlWh3gkM63n_juguzrFWcRKhVflT7UJyiL1qI-1779497322-1.0.1.1-vg1fzxhdfODt.Deg_OHl51_nX0kV2u4iAaW6M0In3KA,https://sourceforge.net/,2026-05-23T00:48:45.982Z,,0,0,0,0,0,targets.yaml,no_form_detected,
142,P2,165,startup-stage,Startup Stage,startupstage.app,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://startupstage.app/startups/new,https://startupstage.app/startups/new,https://startupstage.app/,2026-05-23T00:59:14.304Z,,0,0,0,0,0,notion,no_form_detected,
143,P2,165,trackbes,T,trackbes.com,needs_review,no_form_detected,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://trackbes.com/submit-tool,https://trackbes.com/lander,https://trackbes.com/,2026-05-23T02:24:40.592Z,,0,0,0,0,0,targets.yaml,no_form_detected,
144,P2,165,webwiki,Webwiki,webwiki.com,needs_review,access_blocked,free,unknown,unknown,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; access_blocked_or_rate_limited; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.webwiki.com/info/add-website.html,https://www.webwiki.com/info/add-website.html,https://www.webwiki.com/,2026-05-23T02:39:12.866Z,,0,0,0,0,0,targets.yaml,http_403,
145,P2,145,10words,10words,10words.io,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://10words.io/,https://10words.io/,https://10words.io/,2026-05-22T13:40:24.768Z,,0,0,0,0,0,targets.yaml,no_form_detected,
146,P2,145,ababtools,ABABTOOLS,ababtools.com,needs_review,no_form_detected,unknown,unknown,zh,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ababtools.com/?post=1292,https://ababtools.com/?post=1292,https://ababtools.com/,2026-05-22T13:45:35.684Z,,0,0,0,0,0,targets.yaml,no_form_detected,Free developer product listing
147,P2,145,ai-business-tool,Ai Business Tool,aibusinesstool.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aibusinesstool.com/,https://aibusinesstool.com/,https://aibusinesstool.com/,2026-05-22T13:54:15.228Z,,0,0,0,0,0,targets.yaml,no_form_detected,
148,P2,145,aifindy,AIFINDY,aifindy.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aifindy.com/contacto/publica-tu-ia-en-aifindy,https://aifindy.com/contacto/publica-tu-ia-en-aifindy,https://aifindy.com/,2026-05-22T13:54:45.690Z,,0,0,0,0,0,targets.yaml,no_form_detected,
149,P2,145,ailib,AILib,ailib.ru,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ailib.ru/en/add-ai,https://ailib.ru/en/add-ai,https://ailib.ru/,2026-05-22T13:59:45.558Z,,0,0,0,0,0,targets.yaml,no_form_detected,Russian AI directory with English interface
150,P2,145,ailibri,AILibri,ailibri.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://ailibri.com/addAi,https://ailibri.com/addai,https://ailibri.com/,2026-05-22T13:59:51.579Z,,0,0,0,0,0,targets.yaml,no_form_detected,Russian AI directory
151,P2,145,aitoolguru,AIToolGuru,aitoolguru.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolguru.com/,https://aitoolguru.com/,https://aitoolguru.com/,2026-05-22T14:16:03.178Z,,0,0,0,0,0,targets.yaml,no_form_detected,
152,P2,145,aitoolhunt,aitoolhunt,aitoolhunt.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.aitoolhunt.com/,https://www.aitoolhunt.com/,https://www.aitoolhunt.com/,2026-05-22T14:16:15.231Z,,0,0,0,0,0,targets.yaml,no_form_detected,
153,P2,145,aitoolmall,AIToolMall,aitoolmall.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolmall.com/submit,https://aitoolmall.com/submit,https://aitoolmall.com/,2026-05-22T14:16:21.292Z,,0,0,0,0,0,targets.yaml,no_form_detected,
154,P2,145,aitoolslist-io,aitoolslist.io,aitoolslist.io,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aitoolslist.io/submit-ai-tool,https://aitoolslist.io/submit-ai-tool,https://aitoolslist.io/,2026-05-22T14:19:41.540Z,,0,0,0,0,0,targets.yaml,no_form_detected,
155,P2,145,aiwikitools,AIWikiTools,aiwikitools.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://aiwikitools.com/submit-a-tool,https://aiwikitools.com/submit-a-tool,https://aiwikitools.com/,2026-05-22T14:20:18.253Z,,0,0,0,0,0,targets.yaml,no_form_detected,
156,P2,145,cipinet,Cipinet,cipinet.com,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://www.cipinet.com/submit.php,https://www.cipinet.com/submit.php,https://www.cipinet.com/,2026-05-22T15:02:38.834Z,,0,0,0,0,0,targets.yaml,no_form_detected,
157,P2,145,digital-stuff-we-love,Digital Stuff We Love,digitalstuffwelove.org.nz,needs_review,no_form_detected,unknown,unknown,en,manual_review_first,no_manual_review_required_first,no_real_submission_from_pack; human_review_and_scout_required_before_execution,manual_review_required_before_any_execution; pricing_unknown_verify_free_path; no_submit_form_detected; no_persisted_form_evidence,Open manually or collect fresh scout evidence; only promote after visible free submit path and blockers are clear.,,,,https://digitalstuffwelove.org.nz/submit-tool,https://digitalstuffwelove.org.nz/submit-tool,https://digitalstuffwelove.org.nz/,2026-05-22T15:32:08.016Z,,0,0,0,0,0,targets.yaml,no_form_detected,
